0
0 10270 3073364.508833
0 10271 3982707.868006
0 10272 1215897.498794
0 10273 3336146.481717
0 10274 2402681.872088
0 10275 2568149.939846
0 10276 5648368.966861
0 10277 1537129.283751
0 10278 331224.869391
0 10279 1993132.760387
0 10280 1707272.605440
0 10281 381572.188201
0 10282 3164838.992665
0 10283 1915441.824488
0 10284 2446481.945646
0 10285 496404.252572
0 10286 485070.053917
0 10287 6524715.585126
0 10288 2609100.180270
0 10289 1584058.636814
0 10290 2669421.948340
0 10291 2781376.248432
0 10292 1264559.117488
0 10293 2445904.551295
0 10294 1270165.667672
0 10295 1904936.494559
0 10296 786967.569223
0 10297 1861788.353741
0 10298 3759916.953837
0 10299 672247.255574
0 10300 169882.544797
0 10301 1683570.449646
0 10302 1222621.641312
0 10303 2371147.275053
0 10304 2011889.596259
0 10305 553419.819363
0 10306 414429.229544
0 10307 733062.628706
0 10308 2250485.127715
0 10309 1070089.661968
0 10310 850930.816933
0 10311 621676.442719
0 10312 510485.835453
0 10313 435551.627543
0 10314 38640.572458
0 10315 557173.037245
0 10316 1333486.300095
0 10317 1168232.419821
0 10318 155288.723998
0 10319 591846.178384
0 10320 2635866.417257
0 10321 805053.863959
0 10322 328151.507369
0 10323 199498.610949
0 10324 1010568.815656
0 10325 2214098.349372
0 10326 235000.629150
0 10327 564632.930721
0 10328 843079.763756
0 10329 260574.737574
0 10330 1424225.049685
0 10331 3991620.629760
0 10332 368906.175003
0 10333 2472568.308895
0 10334 1314003.026425
0 10335 1306971.546875
0 10336 1871054.993009
0 10337 806674.365470
0 10338 118426.968252
0 10339 543668.877993
0 10340 47460.197959
0 10341 90282.413978
0 10342 593634.326045
0 10343 493135.307280
0 10344 11306.255613
0 10345 234385.954708
0 10346 4235357.061096
0 10347 3440268.375519
0 10348 1563532.262634
0 10349 948738.297254
0 10350 4526432.612519
0 10351 3117034.229723
0 10352 3212215.377907
0 10353 384151.931059
0 10354 644912.937055
0 10355 2183709.285712
0 10356 1226365.582649
0 10357 1497752.976930
0 10358 3081550.812115
0 10359 2081207.901560
0 10360 3471178.962223
0 10361 2612983.833405
0 10362 281892.718180
0 10363 929832.451050
0 10364 1125596.462060
0 10365 2218130.981699
0 10366 981073.825497
0 10367 890884.539309
0 10368 1318911.081479
0 10369 3051022.080985
0 10370 1358138.420116
0 10371 3419741.972496
0 10372 2478808.163036
0 10373 1626983.278926
0 10374 133663.419670
0 10375 1532519.222531
0 10376 2607358.628255
0 10377 2766009.426501
0 10378 1229587.949419
0 10379 1793140.528775
0 10380 2936329.703679
0 10381 7436657.338332
0 10382 5961433.075891
0 10383 1371912.651759
0 10384 260751.698521
0 10385 1560095.696536
0 10386 368338.068842
0 10387 1697493.716426
0 10388 824928.288690
0 10389 3603212.545017
0 10390 611357.387579
0 10391 1992173.489790
0 10392 1184502.622819
0 10393 2158507.708849
0 10394 656843.177256
0 10395 591278.069797
0 10396 1699384.305631
0 10397 2275528.383867
0 10398 1263748.849333
0 10399 3336071.984276
0 10400 2452302.731437
0 10401 1203473.666081
0 10402 2739932.397708
0 10403 750022.009764
0 10404 459533.185004
0 10405 1000491.899722
0 10406 254055.486798
0 10407 1466833.042086
0 10408 250227.745360
0 10409 660661.613691
0 10410 302400.435111
0 10411 58673.321484
0 10412 2300022.174841
0 10413 3467947.240524
0 10414 2791108.557054
0 10415 1929961.152246
0 10416 477395.957442
0 10417 1850184.051838
0 10418 2864552.661910
0 10419 648116.693630
0 10420 602127.990888
0 10421 1496365.299088
0 10422 1737242.567424
0 10423 1066569.224528
0 10424 637555.501884
0 10425 1141577.958011
0 10426 938326.117070
0 10427 1689372.579662
0 10428 972049.325794
0 10429 4297103.736355
0 10430 1601716.505091
0 10431 1485235.988220
0 10432 1536402.853312
0 10433 1538340.009294
0 10434 1834761.352429
0 10435 915220.018495
0 10436 1654019.587473
0 10437 1219287.517915
0 10438 673439.357722
0 10439 1658312.985671
0 10440 1332154.505662
0 10441 1103021.206590
0 10442 394247.470257
0 10443 187968.836817
0 10444 72726.979428
0 10445 1148497.678925
0 10446 1323372.137699
0 10447 861696.900895
0 10448 2765581.035108
0 10449 495659.186151
0 10450 553838.905711
0 10451 173775.474946
0 10452 2369573.364492
0 10453 663911.914243
0 10454 1006089.151871
0 10455 968389.205684
0 10456 1498404.881766
0 10457 114561.986843
0 10458 502634.790591
0 10459 656945.634369
0 10460 1186290.763018
0 10461 216001.653495
0 10462 331802.295314
0 10463 224784.019798
0 10464 473670.659237
0 10465 642584.640121
0 10466 560246.393292
0 10467 560246.400036
0 10468 1449398.701395
0 10469 1530172.302442
0 10470 4560844.986427
0 10471 230101.867811
0 10472 108135.865000
0 10473 960556.791363
0 10474 467328.356492
0 10475 179978.081645
0 10476 1059873.033304
0 10477 399239.357702
0 10478 1202635.486193
0 10479 1688506.463336
0 10480 105062.490719
0 10481 786129.379448
0 10482 353669.755423
0 10483 719055.542692
0 10484 70296.221176
0 10485 665057.447072
0 10486 2412656.326339
0 10487 1942887.914583
0 10488 752750.786548
0 10489 323764.982733
0 10490 1032864.674593
0 10491 1713000.235826
0 10492 961385.674264
0 10493 920556.490688
0 10494 1354385.167066
0 10495 1164125.279201
0 10496 489261.000723
0 10497 479482.110030
0 10498 1048613.344199
0 10499 1978743.818161
0 10500 586444.529561
0 10501 3013908.844290
0 10502 1109875.746075
0 10503 1066252.595642
0 10504 754874.210886
0 10505 1458069.303854
0 10506 909548.254489
0 10507 1646885.648549
0 10508 286949.800316
0 10509 760322.440312
0 10510 1184307.049485
0 10511 344803.550458
0 10512 2448260.780354
0 10513 646458.930702
0 10514 1462446.531358
0 10515 784629.956046
0 10516 301664.691069
0 10517 622952.363958
0 10518 224383.541958
0 10519 190557.905436
0 10520 511212.275835
0 10521 1222779.963115
0 10522 598216.428897
0 10523 44479.967314
0 10524 336952.507181
0 10525 563710.925703
0 10526 106226.655753
0 10527 630673.018195
0 10528 456143.166346
0 10529 1595914.369036
0 10530 1168809.836615
0 10531 1446679.236836
0 10532 423006.711219
0 10533 2485569.580328
0 10534 2151019.869047
0 10535 890437.522100
0 10536 320943.075777
0 10537 365953.895960
0 10538 1319311.556421
0 10539 1098718.501794
0 10540 3598127.529800
0 10541 4205144.943743
0 10542 792639.339418
0 10543 487221.405681
0 10544 2057002.860664
0 10545 549098.484488
0 10546 2516312.531376
0 10547 1426171.509854
0 10548 927327.205301
0 10549 735353.671621
0 10550 583846.120334
0 10551 1347791.409739
0 10552 1257006.077563
0 10553 1859683.553038
0 10554 157514.593252
0 10555 300882.392115
0 10556 720266.256852
0 10557 846283.514754
0 10558 1058513.302378
0 10559 644391.403746
0 10560 1998916.262604
0 10561 552982.091790
0 10562 994354.494422
0 10563 2065505.847148
0 10564 3633517.784459
0 10565 237673.516748
0 10566 1500220.979551
0 10567 413656.223238
0 10568 1284433.547081
0 10569 48428.778323
0 10570 760052.360454
0 10571 2097263.947887
0 10572 273706.383324
0 10573 2363752.584152
0 10574 1740008.591609
0 10575 965148.216045
0 10576 2137497.061021
0 10577 1921905.207655
0 10578 193063.177770
0 10579 1072436.564744
0 10580 473242.259808
0 10581 2104975.265042
0 10582 1374185.084914
0 10583 872761.005425
0 10584 261133.541053
0 10585 1050010.317285
0 10586 169128.179424
0 10587 194739.553413
0 10588 674352.049770
0 10589 2709142.860257
0 10590 775754.456422
0 10591 2634683.628755
0 10592 2277866.005063
0 10593 525740.909958
0 10594 3036092.990262
0 10595 3647850.828781
0 10596 8684163.925688
0 10597 2245511.859159
0 10598 1495489.850661
0 10599 815391.548811
0 10600 2074241.634042
0 10601 1163082.191935
0 10602 179139.894305
0 10603 130049.886480
0 10604 690557.058119
0 10605 508390.363489
0 10606 429525.970429
0 10607 806478.776688
0 10608 1869425.184165
0 10609 1569036.410455
0 10610 770576.308470
0 10611 1081544.910080
0 10612 479938.453799
0 10613 1188712.186229
0 10614 1180181.287330
0 10615 706035.652088
0 10616 365907.332486
0 10617 587422.405384
0 10618 287629.665529
0 10619 773342.333939
0 10620 507216.902109
0 10621 179111.947600
0 10622 1612519.846608
0 10623 974200.665865
0 10624 255256.879462
0 10625 350326.294260
0 10626 651925.787901
0 10627 1292303.210127
0 10628 230213.623979
0 10629 3266260.041857
0 10630 1398902.370802
0 10631 53197.147474
0 10632 2666823.585126
0 10633 3178846.115391
0 10634 1625847.062545
0 10635 690817.838557
0 10636 293850.898428
0 10637 832332.296240
0 10638 425875.174486
0 10639 1736190.177675
0 10640 753495.852574
0 10641 326205.037047
0 10642 1445841.051101
0 10643 487044.449708
0 10644 722510.724835
0 10645 2493830.399550
0 10646 1218765.980460
0 10647 524669.886008
0 10648 856164.850723
0 10649 251811.000955
0 10650 1102536.916391
0 10651 1841187.477421
0 10652 1392364.506027
0 10653 700578.097261
0 10654 1333197.576255
0 10655 1387316.728665
0 10656 593299.042715
0 10657 734664.505847
0 10658 269943.847774
0 10659 962056.217317
0 10660 2167001.350169
0 10661 459589.065948
0 10662 1399591.547894
0 10663 1152548.939918
0 10664 470886.004215
0 10665 1117587.087673
0 10666 1156963.409269
0 10667 1364182.685949
0 10668 1596491.776534
0 10669 663604.582981
0 10670 718329.113529
0 10671 842586.166608
0 10672 3567375.240106
0 10673 1698052.499596
0 10674 1057945.201938
0 10675 1980923.115414
0 10676 1659831.041717
0 10677 722687.700347
0 10678 774562.356501
0 10679 2795029.446493
0 10680 2109371.114302
0 10681 506797.804237
0 10682 168085.099833
0 10683 280262.895937
0 10684 1289183.273872
0 10685 1387065.270409
0 10686 1071300.356457
0 10687 784425.068263
0 10688 3049802.024139
0 10689 1766048.364152
0 10690 1090317.956972
0 10691 2462491.393552
0 10692 1789126.558075
0 10693 1138029.627283
0 10694 2379296.360210
0 10695 162702.057208
0 10696 1554470.519027
0 10697 164434.313131
0 10698 555096.191544
0 10699 1817988.231165
0 10700 630952.422296
0 10701 434760.014913
0 10702 4643984.132052
0 10703 2293093.138066
0 10704 648424.047040
0 10705 1044357.193790
0 10706 1318519.939762
0 10707 752080.234882
0 10708 1399833.714706
0 10709 760490.074317
0 10710 2397364.004389
0 10711 4130955.809019
0 10712 891992.823623
0 10713 1004515.214979
0 10714 556781.889531
0 10715 339997.936569
0 10716 690491.877097
0 10717 1088595.026747
0 10718 1543555.423078
0 10719 2524927.267038
0 10720 1279646.518458
0 10721 1801159.234626
0 10722 1562321.572134
0 10723 924235.218739
0 10724 595860.181993
0 10725 508790.841358
0 10726 289091.835165
0 10727 1323027.547142
0 10728 1677330.569425
0 10729 871559.609321
0 10730 2104453.750654
0 10731 2249907.724370
0 10732 944770.862999
0 10733 780662.518937
0 10734 691944.731303
0 10735 504311.170262
0 10736 939331.955318
0 10737 1073824.245845
0 10738 1499038.192072
0 10739 205123.800131
0 10740 444697.211640
0 10741 275252.393259
0 10742 104773.794032
0 10743 354386.862710
0 10744 165095.557232
0 10745 535016.877719
0 10746 1554582.263440
0 10747 313408.665341
0 10748 1435847.971754
0 10749 285375.864372
0 10750 183470.540400
0 10751 587152.313784
0 10752 245478.011147
0 10753 1124832.782418
0 10754 364910.816535
0 10755 342912.961998
0 10756 390773.641451
0 10757 705719.007961
0 10758 669322.899897
0 10759 536050.652608
0 10760 1016817.989969
0 10761 73052.949788
0 10762 458443.536804
0 10763 73807.319420
0 10764 1288764.178465
0 10765 75893.475234
0 10766 451207.151916
0 10767 891294.326619
0 10768 1144716.523333
0 10769 3562001.501024
0 10770 2271560.942834
0 10771 172304.003886
0 10772 29029.320048
0 10773 1634359.369058
0 10774 1272875.815780
0 10775 1605916.780575
0 10776 955034.045817
0 10777 2738842.745572
0 10778 166576.370864
0 10779 2230703.849369
0 10780 1895483.581103
0 10781 1542307.441856
0 10782 193873.404013
0 10783 2904729.932709
0 10784 163530.916657
0 10785 2014813.952491
0 10786 1546628.753595
0 10787 3237146.875211
0 10788 345390.282615
0 10789 920034.947081
0 10790 3056079.160345
0 10791 1530032.609447
0 10792 1943781.964713
0 10793 1754518.620942
0 10794 1428229.748383
0 10795 1135123.897447
0 10796 660270.451718
0 10797 3059981.410243
0 10798 931536.779315
0 10799 1950897.289530
0 10800 308919.701453
0 10801 236704.947267
0 10802 111870.468655
0 10803 273464.247961
0 10804 478625.309538
0 10805 2327859.410121
0 10806 1357710.011267
0 10807 752583.139763
0 10808 941734.754337
0 10809 1704720.781383
0 10810 706259.170736
0 10811 620922.072383
0 10812 605424.870226
0 10813 1785848.290398
0 10814 2648811.792332
0 10815 1850239.933541
0 10816 219698.995109
0 10817 406084.580028
0 10818 334773.210181
0 10819 790553.160453
0 10820 1468788.823506
0 10821 266199.924351
0 10822 1164311.548668
0 10823 361744.325580
0 10824 1227026.806545
0 10825 2211080.880273
0 10826 356882.816596
0 10827 762566.920733
0 10828 402647.997286
0 10829 262735.412294
0 10830 408152.112352
0 10831 393791.129504
0 10832 1368094.235270
0 10833 2113888.038754
0 10834 3229351.705513
0 10835 1239487.894270
0 10836 672647.731622
0 10837 2383813.274762
0 10838 1034727.327167
0 10839 1126807.186493
0 10840 2301447.093672
0 10841 4613613.712493
0 10842 1627467.564067
0 10843 4560444.514430
0 10844 5686581.132253
0 10845 2220422.035946
0 10846 2359058.723933
0 10847 1061325.891887
0 10848 862749.296528
0 10849 268360.604676
0 10850 2994937.818645
0 10851 711102.032263
0 10852 3543971.117668
0 10853 241268.424676
0 10854 88503.579620
0 10855 725723.810537
0 10856 897869.476405
0 10857 97937.878578
0 10858 3497451.541688
0 10859 1803804.218434
0 10860 1481184.740528
0 10861 2096397.799528
0 10862 1626433.787861
0 10863 286810.097441
0 10864 1235036.178927
0 10865 1233015.208130
0 10866 2799089.995747
0 10867 809179.618126
0 10868 312114.133009
0 10869 451719.393656
0 10870 2035889.776656
0 10871 2256277.940638
0 10872 514956.198448
0 10873 650659.207504
0 10874 1413878.041322
0 10875 1439340.414754
0 10876 1434627.928001
0 10877 816462.560811
0 10878 382065.781681
0 10879 745011.489533
0 10880 609066.331133
0 10881 551529.224086
0 10882 1197541.134049
0 10883 135600.560061
0 10884 1691933.728112
0 10885 604409.720742
0 10886 1302724.704838
0 10887 1014359.292064
0 10888 496199.347794
0 10889 4432126.860853
0 10890 4822611.821351
0 10891 2185245.978921
0 10892 2055568.642145
0 10893 1840218.904359
0 10894 1316927.366773
0 10895 751409.683263
0 10896 931397.099427
0 10897 318316.740542
0 10898 3370065.247710
0 10899 1340694.730781
0 10900 217612.823447
0 10901 2668071.534621
0 10902 1136371.856527
0 10903 355560.328909
0 10904 3458848.250796
0 10905 2211388.198074
0 10906 899387.525737
0 10907 819610.429948
0 10908 1859664.912077
0 10909 1878170.296561
0 10910 1125410.194060
0 10911 1696823.160785
0 10912 420436.267681
0 10913 623520.462834
0 10914 650547.440733
0 10915 708475.706763
0 10916 816062.085794
0 10917 1941816.879392
0 10918 389274.210649
0 10919 310987.236174
0 10920 270307.064852
0 10921 1271152.880460
0 10922 1425771.063897
0 10923 380501.152465
0 10924 764587.901561
0 10925 332528.724955
0 10926 1170188.177312
0 10927 1088324.941334
0 10928 227019.188516
0 10929 1031802.960558
0 10930 659665.092841
0 10931 1451810.819874
0 10932 831661.734458
0 10933 1329304.671461
0 10934 472161.923065
0 10935 71534.881470
0 10936 212453.302057
0 10937 309878.961505
0 10938 761132.685935
0 10939 169929.119531
0 10940 140015.036063
0 10941 137770.549574
0 10942 524977.224371
0 10943 1163696.875448
0 10944 113733.110172
0 10945 633979.215836
0 10946 1149987.800022
0 10947 938922.166512
0 10948 423006.713285
0 10949 809077.172848
0 10950 1041674.996463
0 10951 3058984.880668
0 10952 1148227.597424
0 10953 2080826.095395
0 10954 888220.968845
0 10955 406168.394386
0 10956 2464428.537613
0 10957 1772306.855778
0 10958 3364589.072085
0 10959 4528341.799930
0 10960 733332.703441
0 10961 1059211.796672
0 10962 671809.539520
0 10963 41304.157014
0 10964 715842.473374
0 10965 31897.803226
0 10966 197337.939796
0 10967 1494558.523984
0 10968 1409696.401577
0 10969 2284375.970533
0 10970 1025944.951036
0 10971 2001384.281252
0 10972 2167774.376882
0 10973 438401.469368
0 10974 1077940.695161
0 10975 1661237.331535
0 10976 872444.355620
0 10977 705225.386589
0 10978 1534316.682595
0 10979 322666.018947
0 10980 714305.785419
0 10981 1383516.938435
0 10982 492287.806444
0 10983 1043295.493092
0 10984 686291.616505
0 10985 2335235.477887
0 10986 2087540.926040
0 10987 2663712.942991
0 10988 1373589.027408
0 10989 1679547.148515
0 10990 979732.724893
0 10991 1046145.328362
0 10992 503081.831507
0 10993 568255.780401
0 10994 593010.339873
0 10995 582784.424408
0 10996 126957.888656
0 10997 2335570.755015
0 10998 2743024.383312
0 10999 2832692.126652
0 11000 2261875.192886
0 11001 3909394.160857
0 11002 1005353.410491
0 11003 198511.407626
0 11004 234683.980151
0 11005 522648.919806
0 11006 4212064.666335
0 11007 3253398.447353
0 11008 1464933.142498
0 11009 4919581.112787
0 11010 1184362.925610
0 11011 2558752.885103
0 11012 1559872.189984
0 11013 1579504.462477
0 11014 2829711.899847
0 11015 1965342.080341
0 11016 40614.976103
0 11017 615296.898658
0 11018 158315.527706
0 11019 2132887.022216
0 11020 834828.241187
0 11021 1008771.360870
0 11022 945422.796610
0 11023 1700501.894000
0 11024 953190.033825
0 11025 754650.685375
0 11026 379560.513733
0 11027 3438396.380335
0 11028 4546744.749124
0 11029 441912.552900
0 11030 627711.408863
0 11031 1661647.130876
0 11032 7774755.398884
0 11033 1499298.956370
0 11034 2568829.816425
0 11035 2167979.258878
0 11036 874120.750482
0 11037 857152.040574
0 11038 557331.375497
0 11039 1542754.483977
0 11040 186935.072199
0 11041 553699.219947
0 11042 476799.905202
0 11043 411840.154175
0 11044 561522.329391
0 11045 666072.595942
0 11046 463658.953341
0 11047 1219259.587099
0 11048 2058539.545045
0 11049 449642.532333
0 11050 2478249.379761
0 11051 491971.147555
0 11052 3155088.120850
0 11053 1583006.236387
0 11054 987602.393862
0 11055 1048892.740965
0 11056 971592.959378
0 11057 743828.708218
0 11058 1301988.960497
0 11059 873515.376406
0 11060 866604.973731
0 11061 1040473.579383
0 11062 393148.513253
0 11063 467523.930472
0 11064 273613.253050
0 11065 595729.808454
0 11066 4829345.265239
0 11067 391183.416123
0 11068 2321340.132904
0 11069 907257.214081
0 11070 223359.087065
0 11071 754175.707228
0 11072 328067.682124
0 11073 662738.472173
0 11074 1672869.544023
0 11075 869389.630483
0 11076 2766121.203544
0 11077 4620961.856033
0 11078 5060508.858253
0 11079 2474281.937094
0 11080 160662.456754
0 11081 1140665.273921
0 11082 907527.289028
0 11083 355783.847889
0 11084 1806300.133430
0 11085 2497257.668810
0 11086 605424.869276
0 11087 794930.384453
0 11088 937879.080219
0 11089 347010.795192
0 11090 566989.189143
0 11091 1247944.317354
0 11092 1608235.779988
0 11093 1595439.382957
0 11094 2394095.064679
0 11095 6611682.495263
0 11096 4354557.025549
0 11097 2153636.877788
